Date,Open,High,Low,Close,Adj Close,Volume
03/12/2014,355.335022,355.656403,346.153259,347.43869,334.843903,7347749
04/12/2014,348.907776,351.295044,337.981445,339.634186,327.322266,5758451
05/12/2014,342.48053,345.005524,335.181,337.705994,325.463959,4732779
08/12/2014,336.971466,344.225067,336.51236,339.49646,327.189575,4184549
09/12/2014,336.236908,341.791901,323.749695,325.172882,313.385193,6410098
10/12/2014,330.54422,332.059204,320.122894,324.392426,312.633087,5724074
11/12/2014,323.841522,328.248779,314.016998,315.210632,303.784088,4919033
12/12/2014,316.817444,322.510162,316.817444,319.480164,307.898834,4235602
15/12/2014,316.312439,322.693787,313.098816,321.316528,309.66864,3703027
16/12/2014,318.60788,322.969238,313.098816,321.408325,309.757111,3706013
17/12/2014,316.863342,320.857422,312.272461,314.062897,302.677948,5967698
18/12/2014,315.991089,320.627899,315.440186,319.709717,308.120087,5293146
19/12/2014,320.031067,320.306519,308.32431,315.027008,303.607147,5491439
22/12/2014,316.725616,321.041077,315.853363,320.26062,308.651031,3359589
23/12/2014,321.362427,327.330597,320.490173,326.136963,314.314331,5027836
24/12/2014,328.156952,328.156952,321.821533,324.208771,312.456024,5989274
26/12/2014,326.87149,327.514221,320.857422,325.310608,313.517914,1261416
29/12/2014,324.116974,330.039215,321.362427,322.464233,310.77475,1317801
30/12/2014,324.484222,325.035156,318.699707,321.132874,309.491669,1114578
31/12/2014,321.178802,324.57605,321.178802,323.841522,312.102142,2378264
01/01/2015,325.402405,335.043274,322.877411,333.20694,321.128052,2414849
02/01/2015,334.033295,336.971466,332.380585,335.181,323.030518,2744362
05/01/2015,336.282837,336.282837,326.504242,327.743774,315.862946,1575684
06/01/2015,326.963318,326.963318,319.893341,325.172882,313.385193,3844762
07/01/2015,323.152863,328.707855,321.821533,325.953308,314.137329,4809028
08/01/2015,327.376495,333.252838,324.2547,331.600128,319.579437,6965837
09/01/2015,332.839661,335.043274,324.989227,326.687866,314.845306,3761166
12/01/2015,326.596039,326.596039,318.699707,320.398346,308.783722,2235013
13/01/2015,321.270599,323.474243,316.128815,317.965179,306.438812,1574610
14/01/2015,318.561981,319.709717,316.450165,317.506073,305.996338,3352274
15/01/2015,317.781525,323.749695,315.210632,320.765625,309.137695,4874529
16/01/2015,318.60788,323.198792,311.354279,314.797455,303.385925,9598945
19/01/2015,315.761536,323.474243,313.925171,321.775604,310.111053,3322746
20/01/2015,321.775604,327.789673,319.571991,325.861511,314.048889,2837762
21/01/2015,325.953308,339.725983,325.494232,338.807831,326.525879,4959708
22/01/2015,342.80188,343.352814,331.600128,339.725983,327.410797,2456719
23/01/2015,342.434631,356.023651,341.562347,352.672302,339.887756,6153896
27/01/2015,351.386871,362.68045,350.376862,361.945923,348.825195,5171460
28/01/2015,361.486816,363.323181,341.195068,343.031433,330.596405,4407806
29/01/2015,344.13324,349.366882,333.344666,345.051422,332.543091,7403177
30/01/2015,349.642334,349.642334,336.19101,343.12326,330.684875,5309455
02/02/2015,339.725983,342.80188,327.330597,329.901489,317.942413,4080638
03/02/2015,330.681946,343.398712,330.636017,341.14917,328.782349,4164187
04/02/2015,344.316895,346.428711,335.135101,338.761902,326.481598,5433026
05/02/2015,339.725983,341.470551,330.590118,334.85965,322.720886,8107064
06/02/2015,335.043274,339.725983,329.626038,338.119171,325.862183,3257831
09/02/2015,335.135101,335.777832,324.346497,326.963318,315.110718,2974415
10/02/2015,326.22876,332.19693,324.116974,327.009216,315.154968,6721098
11/02/2015,327.743774,331.141022,319.526062,326.963318,315.110718,3425126
12/02/2015,329.626038,330.406494,320.719696,323.841522,312.102142,4281562
13/02/2015,324.851501,327.330597,320.719696,325.953308,314.137329,3315520
16/02/2015,324.116974,335.548279,323.198792,331.783752,319.756439,2312417
18/02/2015,333.344666,333.803741,321.821533,323.198792,311.482697,3345950
19/02/2015,325.90741,329.075134,321.546051,327.514221,315.641632,3000921
20/02/2015,325.953308,329.442413,319.755615,320.765625,309.137695,3997091
23/02/2015,319.526062,322.188782,316.95517,318.883362,307.323669,2366378
24/02/2015,317.781525,321.224701,312.272461,314.062897,302.677948,7254728
25/02/2015,318.516083,321.821533,316.450165,320.076965,308.47403,2829561
26/02/2015,321.362427,323.749695,317.91925,320.765625,309.137695,4487591
27/02/2015,320.444244,328.799683,318.92926,326.136963,314.314331,3642720
02/03/2015,327.146942,333.298737,317.230621,320.490173,308.872284,4534701
03/03/2015,321.362427,321.91333,315.577911,320.673798,309.049255,2251216
04/03/2015,323.198792,329.075134,320.719696,322.510162,310.819031,3626477
05/03/2015,322.647888,323.106964,315.899261,319.434265,307.854614,3807730
09/03/2015,318.378357,318.378357,311.354279,315.348358,303.916809,3753392
10/03/2015,314.062897,351.019592,312.869293,337.843719,325.596741,12658557
11/03/2015,339.725983,361.762268,332.610107,357.676392,344.710449,14054834
12/03/2015,357.584564,367.179535,355.380951,365.251343,352.010834,18072343
13/03/2015,366.307251,369.750427,357.538666,367.500885,354.178741,12420747
16/03/2015,367.179535,367.179535,354.600494,356.620483,343.69278,15318303
17/03/2015,360.109558,360.293182,347.989594,354.921844,342.055725,12916025
18/03/2015,354.325043,358.365021,350.285034,350.973694,338.250732,4689204
19/03/2015,351.662323,353.452759,348.678223,350.698242,337.98526,4550698
20/03/2015,349.825958,356.06958,346.704163,349.137329,336.480927,7122869
23/03/2015,352.580505,357.997742,347.071411,351.891846,339.135559,3481477
24/03/2015,350.560486,364.057739,350.376862,361.624542,348.515503,7952673
25/03/2015,355.335022,364.929993,355.289124,362.68045,349.533142,11165033
26/03/2015,358.089569,370.484985,358.089569,366.949982,353.647888,12423397
27/03/2015,368.189514,371.403137,340.735992,345.694153,333.162537,9184840
30/03/2015,348.907776,360.752289,346.704163,357.538666,344.577698,5071405
31/03/2015,357.217285,363.323181,353.498657,361.119568,348.028809,6586205
01/04/2015,361.119568,371.724518,360.890015,369.383148,355.992828,5984548
06/04/2015,369.383148,375.62677,365.848175,368.00589,354.665497,4736244
07/04/2015,369.107697,376.453125,363.782257,371.63269,358.160828,4605382
08/04/2015,373.698608,388.251709,373.698608,384.854462,370.90332,6274995
09/04/2015,384.90036,386.093994,372.091797,373.882233,360.328796,5080835
10/04/2015,373.698608,380.034027,368.648621,378.243591,364.532074,5009290
13/04/2015,375.62677,392.062164,374.61676,390.86853,376.699371,4228491
15/04/2015,390.2258,390.2258,375.672668,381.181763,367.36377,3812156
16/04/2015,382.099915,388.343536,380.539032,383.798553,369.885651,3366553
17/04/2015,385.58902,389.950348,370.852234,372.734497,359.222656,6051751
20/04/2015,370.760437,374.249512,366.123627,369.383148,355.992828,3575373
21/04/2015,365.113617,376.407227,361.762268,365.710449,352.453278,4236225
22/04/2015,364.516815,368.464966,359.191376,366.720428,353.426605,4573710
23/04/2015,368.924072,369.934052,364.516815,367.133606,353.82489,6256924
24/04/2015,367.271362,370.209534,362.634552,366.490906,353.205475,8062198
27/04/2015,366.307251,370.66861,352.718231,359.007751,345.9935,16515676
28/04/2015,357.171387,375.994049,352.029602,367.959991,354.621277,5650881
29/04/2015,361.762268,369.566803,352.488678,355.656403,342.763672,12250799
30/04/2015,355.748199,356.253204,341.378723,349.917786,337.233093,8956247
04/05/2015,343.031433,361.854095,343.031433,360.752289,347.674835,4932404
05/05/2015,359.925934,359.925934,351.203217,355.380951,342.49823,2660694
06/05/2015,361.119568,371.862244,354.41684,358.273193,345.285614,14798541
07/05/2015,357.997742,367.730438,353.820038,361.440918,348.338501,8620158
08/05/2015,364.516815,367.271362,361.854095,365.389069,352.143524,6254298
11/05/2015,364.516815,369.796326,362.404999,363.782257,350.595001,4711115
12/05/2015,364.057739,366.67453,357.125488,359.512726,346.480225,6802866
13/05/2015,363.598633,367.271362,349.550507,351.249146,338.516205,6321839
14/05/2015,350.744141,360.109558,349.734131,354.41684,341.569031,5383715
15/05/2015,356.253204,362.68045,355.335022,359.925934,346.878418,4242962
18/05/2015,361.762268,367.087708,359.925934,364.929993,351.70108,4776830
19/05/2015,366.261353,371.862244,362.772278,365.434998,352.187805,5931329
20/05/2015,364.746368,370.806335,364.379089,367.776337,354.444275,5541675
21/05/2015,368.189514,369.750427,361.303192,364.01181,350.816193,2776927
22/05/2015,363.139557,366.077728,358.686371,362.588623,349.44458,3523464
25/05/2015,362.588623,375.534943,360.201385,367.179535,353.86908,5868897
26/05/2015,369.107697,373.652679,365.618622,367.776337,354.444275,6849757
27/05/2015,367.409088,379.299469,367.409088,375.30542,361.700439,5511955
28/05/2015,378.28949,378.978119,367.225433,370.025879,356.612244,7871184
29/05/2015,369.796326,399.407593,369.383148,390.776703,376.61084,73812043
01/06/2015,381.91629,386.507172,376.63678,382.513123,368.64682,4640158
02/06/2015,385.956268,389.766724,378.978119,383.890381,369.974243,4671413
03/06/2015,383.936279,388.389435,375.718597,386.277649,372.274872,3980167
04/06/2015,386.093994,389.674896,380.125854,382.329468,368.469818,3564005
05/06/2015,382.880371,387.792633,379.9422,381.59494,367.761963,5425474
08/06/2015,383.201752,383.706726,374.662689,376.95813,363.293213,3100599
09/06/2015,378.28949,378.28949,369.888153,374.570862,360.992523,2957778
10/06/2015,376.269501,384.303558,374.708588,381.089935,367.275238,3726085
11/06/2015,382.972198,383.523102,375.62677,376.95813,363.293213,3371061
12/06/2015,377.463135,386.874451,374.203583,380.860382,367.054016,2482609
15/06/2015,383.614929,384.165833,377.922211,379.804474,366.036407,2556876
16/06/2015,379.253571,381.319489,375.672668,380.401306,366.611572,4206345
17/06/2015,381.59494,389.766724,380.814484,387.746735,373.690704,4775066
18/06/2015,383.890381,397.984406,380.034027,391.557159,377.363007,6745809
19/06/2015,391.603088,401.519409,391.603088,398.48941,384.043945,3678349
22/06/2015,399.315765,400.325775,388.848541,389.766724,375.637482,4059556
23/06/2015,393.8526,398.673035,393.255798,395.092163,380.769897,5704527
24/06/2015,393.898529,396.102142,388.710815,390.179901,376.035706,2811533
25/06/2015,390.684906,394.357605,387.930359,391.786713,377.584259,4293103
26/06/2015,391.511261,393.393524,383.109924,383.752655,369.841461,2575208
29/06/2015,379.253571,381.962189,372.780426,380.034027,366.257599,3135740
30/06/2015,383.385376,387.471283,380.125854,385.680817,371.699677,5118263
01/07/2015,389.032166,393.393524,385.91037,389.720795,375.593231,3084177
02/07/2015,392.980347,402.299866,390.684906,397.708954,383.29184,4884043
03/07/2015,398.443512,401.978485,397.112152,399.49942,385.017395,3902480
06/07/2015,395.275787,402.345764,394.587158,397.663055,383.247559,2188004
07/07/2015,397.571228,400.417572,395.413513,396.51532,382.141449,1286928
08/07/2015,393.806702,397.571228,388.57309,395.092163,380.769897,3031293
09/07/2015,396.974426,406.661194,395.092163,398.397583,383.955505,6123315
10/07/2015,400.325775,400.325775,383.477203,384.992188,371.036072,5620409
13/07/2015,387.471283,391.970337,385.221741,389.032166,374.929565,2720152
14/07/2015,389.032166,390.684906,386.553101,387.746735,373.690704,1504181
15/07/2015,387.471283,391.87854,386.139923,388.343536,374.2659,2343274
16/07/2015,390.593079,391.511261,385.084015,389.904449,375.770233,2304472
17/07/2015,390.2258,394.816711,387.609009,391.006256,376.832123,3373086
20/07/2015,390.317627,397.112152,390.317627,394.311707,380.017761,2225152
21/07/2015,403.998474,415.42981,398.397583,408.818909,393.999023,6534994
22/07/2015,406.293915,412.032532,402.024414,403.447571,388.822388,3067803
23/07/2015,404.916656,405.054382,395.551239,397.479431,383.070587,2571689
24/07/2015,397.984406,402.988495,394.954437,398.397583,383.955505,2116695
27/07/2015,396.653046,398.305786,382.421295,383.752655,369.841461,2518565
28/07/2015,384.716736,390.2258,375.62677,376.453125,362.806549,3470335
29/07/2015,377.371307,385.58902,371.035889,383.477203,369.575958,3764145
30/07/2015,383.477203,391.098083,378.840393,382.834473,368.956543,3579494
31/07/2015,384.487183,391.281708,380.125854,384.533112,370.593597,3163443
03/08/2015,385.634918,388.389435,383.293549,384.624908,370.682068,1518258
04/08/2015,388.205811,391.143982,375.718597,379.437225,365.682434,5022633
05/08/2015,391.143982,392.704895,381.732666,383.385376,369.487457,6014643
06/08/2015,385.58902,387.471283,380.125854,381.044037,367.230988,3947108
07/08/2015,381.962189,382.880371,376.544952,377.922211,364.22229,4069197
10/08/2015,378.93222,381.457214,375.075867,376.63678,362.983521,2922186
11/08/2015,377.371307,378.28949,369.796326,371.724518,358.249329,3151173
12/08/2015,370.944061,372.504974,359.283203,366.077728,352.807251,4079168
13/08/2015,371.862244,380.814484,346.290985,353.315033,342.413818,7726315
14/08/2015,358.089569,364.333191,351.937775,362.772278,351.579224,3545865
17/08/2015,363.598633,366.031799,354.646393,358.273193,347.218964,1612691
18/08/2015,361.854095,363.323181,352.810028,354.003662,343.081146,1920183
19/08/2015,354.41684,354.784119,342.388702,351.249146,340.411621,4329462
20/08/2015,358.089569,359.925934,342.847809,348.907776,338.142517,4353242
21/08/2015,343.306885,343.306885,329.166931,339.312805,328.843597,6470622
24/08/2015,328.019226,336.650085,310.29837,319.801514,309.934265,7286296
25/08/2015,321.867432,337.430542,305.294312,319.847443,309.978821,8665265
26/08/2015,321.362427,322.188782,308.96701,311.446106,301.83667,7480156
27/08/2015,319.066986,322.372437,314.384277,318.883362,309.044464,8387754
28/08/2015,327.697845,334.997375,322.739685,332.839661,322.57016,6686825
31/08/2015,335.135101,336.053284,321.362427,325.310608,315.273407,8216694
01/09/2015,322.280609,325.58606,315.072906,317.138794,307.35376,4377293
02/09/2015,319.526062,321.178802,311.951111,315.164734,305.440552,6900506
03/09/2015,315.164734,319.480164,315.164734,318.378357,308.555084,3608020
04/09/2015,316.771545,323.795593,314.246552,321.362427,311.447021,5207677
07/09/2015,321.270599,321.270599,315.027008,318.699707,308.866486,2844924
08/09/2015,320.444244,320.857422,311.446106,319.296539,309.444885,3032336
09/09/2015,321.362427,335.777832,319.526062,325.494232,315.451355,6256804
10/09/2015,323.657867,323.657867,317.689728,321.775604,311.847473,3295298
11/09/2015,323.015137,324.989227,317.965179,320.168793,310.290253,3292628
14/09/2015,321.270599,325.953308,317.827454,325.172882,315.139923,2759215
15/09/2015,325.035156,325.035156,320.444244,322.280609,312.336914,2317823
16/09/2015,322.739685,332.472382,322.739685,330.085114,319.900604,2919457
18/09/2015,330.590118,333.252838,324.300598,327.697845,317.586945,6658342
21/09/2015,325.035156,329.626038,322.647888,323.474243,313.493683,2741258
22/09/2015,325.953308,325.953308,312.456085,315.669708,305.929993,4474442
23/09/2015,312.180634,314.935181,308.737488,310.252472,300.679871,4012502
24/09/2015,310.252472,310.895203,304.881134,305.707489,296.275116,9783790
28/09/2015,304.927032,307.957031,296.938873,300.795227,291.514435,5197762
29/09/2015,298.407959,300.060699,289.7771,296.250244,287.109711,6995001
30/09/2015,302.998871,311.032928,298.407959,310.206573,300.635406,7118192
01/10/2015,311.62973,312.593811,308.140656,311.675659,302.059113,4999922
05/10/2015,313.925171,319.021088,311.492004,317.91925,308.110107,5859816
06/10/2015,320.444244,321.91333,317.322449,320.306519,310.423737,4525863
07/10/2015,320.306519,320.398346,312.502014,314.613831,304.906647,3568619
08/10/2015,315.394257,317.414276,309.380188,313.603821,303.927795,4682348
09/10/2015,315.853363,320.352448,315.164734,319.158813,309.311432,5445838
12/10/2015,319.526062,323.290619,319.158813,320.903351,311.002106,2396460
13/10/2015,322.372437,322.92334,314.797455,317.184723,307.398224,2542329
14/10/2015,319.021088,321.500153,313.925171,317.965179,308.154633,3400209
15/10/2015,319.526062,324.484222,315.853363,322.510162,312.559387,5412567
16/10/2015,318.791534,323.611969,313.098816,321.041077,311.13562,4513441
19/10/2015,324.116974,335.731934,317.689728,333.941467,323.638,4254242
20/10/2015,333.161011,336.971466,330.085114,332.242828,321.99173,2540369
21/10/2015,334.262848,343.215088,334.125122,341.103271,330.578796,4352989
23/10/2015,343.398712,344.041443,327.330597,329.717865,319.544678,4370279
26/10/2015,335.135101,335.364655,318.470154,323.382416,313.404694,7217918
27/10/2015,322.693787,325.677856,319.617889,323.795593,313.805176,2802530
28/10/2015,323.474243,330.314667,322.280609,328.983307,318.832794,3736717
29/10/2015,327.330597,329.580139,320.444244,326.320587,316.252228,4476899
