Date,Open,High,Low,Close,Adj Close,Volume
23/04/2013,121.489998,124.900002,121.290001,123.915001,119.618027,73930
25/04/2013,125,130.300003,124.400002,129.050003,124.574959,272510
26/04/2013,129.699997,130.470001,125.660004,126.110001,121.7369,78840
29/04/2013,126.110001,128,120,121.57,117.354332,727540
30/04/2013,123.945,124,121.555,122.625,118.372749,59740
02/05/2013,123.089996,127.489998,123.089996,126.809998,122.412636,144600
03/05/2013,126.5,127.195,123.5,124.230003,119.922096,97430
06/05/2013,124.050003,127,124,126.004997,121.635544,2487500
07/05/2013,126.5,129,126.5,128.134995,123.691673,533320
08/05/2013,129.869995,138,128.539993,136.210007,131.486664,905050
09/05/2013,132.5,140.100006,132.5,139,134.179916,1278970
10/05/2013,137.5,141.699997,137.5,139.945007,135.092148,210310
13/05/2013,141.785004,141.785004,137.240005,137.875,133.093918,216880
14/05/2013,136.729996,139.889999,136.699997,138.035004,133.248367,107200
15/05/2013,137.020004,145,136.899994,140.115005,135.256256,1573330
16/05/2013,143.899994,149,141.910004,147.360001,142.250031,1017980
17/05/2013,148.399994,152.490005,147.5,150.925003,145.691422,1235360
20/05/2013,152.899994,158.990005,150.5,158.115005,152.632065,1741480
21/05/2013,157.399994,159.5,146.5,149.240005,144.064835,608960
22/05/2013,149.699997,151.014999,141.125,144.429993,139.421631,522320
23/05/2013,141.800003,143.380005,138.804993,142.520004,137.57785,200370
24/05/2013,147.5,147.5,140.199997,144.184998,139.185135,425960
27/05/2013,145,146.979996,142.300003,145.559998,140.512451,133040
28/05/2013,146,148.470001,146,147.485001,142.370667,362890
29/05/2013,146.199997,148.880005,146.199997,148.205002,143.06572,194820
30/05/2013,147.949997,148.490005,145.994995,147.074997,141.97493,133760
31/05/2013,145.600006,147.800003,145.600006,147.235001,142.129349,173880
03/06/2013,147,148.5,146.199997,147.789993,142.665085,82090
04/06/2013,147.794998,153.330002,143.869995,145.774994,140.720001,117460
05/06/2013,146.494995,147.485001,144.535004,146.699997,141.612915,75080
06/06/2013,147.479996,147.479996,143.690002,145.434998,140.391769,57910
07/06/2013,145.494995,151,144.595001,150.335007,145.121857,259510
10/06/2013,143.100006,152.270004,143.100006,149.365005,144.185471,144620
11/06/2013,149.5,151.005005,148.044998,149.490005,144.306152,3091100
12/06/2013,148.125,149.779999,145.009995,145.639999,140.589676,154840
13/06/2013,146,146,142.110001,143.759995,138.774841,96720
14/06/2013,143.505005,144.895004,143,143.964996,138.972717,184090
17/06/2013,144.5,146.889999,143,143.800003,138.813461,208230
18/06/2013,144,147.5,143.350006,143.934998,138.943771,170700
19/06/2013,144.895004,147.380005,142.509995,142.964996,138.007431,465930
20/06/2013,142.990005,144.399994,141.524994,142.199997,137.268936,63960
21/06/2013,141.990005,141.990005,138.899994,139.755005,134.908752,136670
24/06/2013,137.514999,138.785004,133,134.149994,129.498093,151620
25/06/2013,135.970001,141.479996,130.324997,137.649994,132.876724,556590
26/06/2013,138,140.994995,134.119995,137.414993,132.649887,168210
27/06/2013,139,141,134.149994,134.850006,130.173828,252770
28/06/2013,137.574997,142.184998,134.669998,138.475006,133.673141,390470
01/07/2013,140,144.5,138.699997,143.899994,138.909988,189120
02/07/2013,144.550003,146.5,137.869995,141.884995,136.964859,1954010
03/07/2013,140.154999,142.505005,139.880005,141.774994,136.858688,111880
04/07/2013,141.509995,141.509995,139.494995,140.800003,137.370911,56460
05/07/2013,141,141.485001,139.119995,141.339996,137.897736,84150
08/07/2013,141.979996,141.979996,138.115005,138.714996,135.33667,130020
09/07/2013,138.505005,140.554993,138.5,139.210007,135.819626,90650
10/07/2013,139.800003,140.880005,139.125,139.490005,136.092819,124860
11/07/2013,140,145,140,144.934998,141.405182,1648620
12/07/2013,142.199997,144.595001,142.199997,144.115005,140.605179,1000540
15/07/2013,142.705002,148.580002,142.705002,148.115005,144.507751,170080
16/07/2013,144.895004,146.264999,141.399994,142.005005,138.546555,1307040
17/07/2013,142.324997,145.490005,140,141.059998,137.624573,256610
18/07/2013,139.699997,144.005005,135.205002,137.455002,134.107376,959110
19/07/2013,137.5,138.5,131.600006,132.535004,129.307205,384870
22/07/2013,131.660004,137.5,131.660004,134.095001,130.829208,502940
23/07/2013,133.199997,137.279999,122.870003,135.634995,132.331665,1290320
24/07/2013,134.5,135.5,130.449997,131.315002,128.116898,437010
25/07/2013,133.884995,133.884995,128.800003,130.259995,127.087585,152710
26/07/2013,129.505005,131.199997,124.010002,125.370003,122.316696,243350
29/07/2013,125.370003,126.300003,120.5,121.050003,118.101906,225450
30/07/2013,119.910004,124,115.019997,117.989998,115.116425,302390
31/07/2013,116.040001,116.040001,110.980003,114.394997,111.608978,414040
01/08/2013,114.525002,117.495003,112.044998,112.985001,110.233315,203640
02/08/2013,113.014999,113.815002,106.400002,110.254997,107.569794,336420
05/08/2013,110.254997,113.970001,105.660004,106.989998,104.384315,324680
06/08/2013,106.605003,106.605003,101,101.995003,99.510979,386350
07/08/2013,101,103.5,100.995003,101.610001,99.135353,275760
08/08/2013,102,106.5,101.894997,105.279999,102.71595,313970
12/08/2013,106.995003,115,106.504997,113.235001,110.477226,3379050
13/08/2013,113.794998,126.995003,112.099998,124.400002,121.370316,324390
14/08/2013,126.400002,127.504997,120.635002,122.25,119.272675,152290
16/08/2013,120.610001,123,114.5,115.019997,112.218765,2274910
19/08/2013,114.035004,117.5,108.900002,111.699997,108.979614,2475960
20/08/2013,111.699997,117.599998,102.514999,115.540001,112.726105,485180
21/08/2013,117.5,119.989998,108,110.004997,107.32589,119160
22/08/2013,106.800003,113.394997,106.800003,109.574997,106.906364,95320
23/08/2013,112.5,114.800003,110.010002,113.769997,110.999199,204840
26/08/2013,113,114.879997,111.099998,112.105003,109.374756,149950
27/08/2013,114.239998,114.239998,103.150002,104.264999,101.725693,474620
28/08/2013,103.599998,103.599998,97.5,98.425003,96.027916,588370
29/08/2013,101.300003,101.769997,96.529999,100.794998,98.340195,645500
30/08/2013,98,103.400002,98,102.68,100.179283,360610
02/09/2013,103.5,105.5,98.495003,101.18,98.71582,927240
03/09/2013,102.400002,102.400002,98.599998,100.089996,97.652374,264390
04/09/2013,99.120003,100.889999,98,98.580002,96.179161,258290
05/09/2013,100.800003,108.294998,100.019997,106.650002,104.052605,934420
06/09/2013,107.199997,111.5,107.004997,109.550003,106.881981,304680
10/09/2013,113,115.5,111,114.724998,111.930939,404200
11/09/2013,114.099998,117,114.099998,116.529999,113.691986,218360
12/09/2013,116.900002,117.5,111,112.589996,109.847931,118590
13/09/2013,113.199997,115.464996,111.25,114.555,111.765083,213470
16/09/2013,115.445,116.845001,113,114.110001,111.330925,175620
17/09/2013,114.400002,134.399994,113.985001,117.959999,115.087151,288370
18/09/2013,119.190002,124.730003,117.264999,122.184998,119.209251,378870
19/09/2013,123.995003,127.5,120.614998,124.559998,121.526421,1298190
20/09/2013,127.489998,131.899994,121.105003,129.285004,126.13636,689480
23/09/2013,127.504997,128.625,123,125.044998,121.999611,145270
24/09/2013,123.800003,123.800003,117.510002,118.135002,115.257889,327510
25/09/2013,117.919998,120.400002,116.510002,119.095001,116.194527,152520
26/09/2013,119.599998,120.010002,116.5,117.089996,114.238335,367120
27/09/2013,118.800003,119.010002,115.510002,117.75,114.882286,205400
30/09/2013,119,119,115.510002,116.550003,113.711494,37830
01/10/2013,115.705002,117.470001,114.120003,115.550003,112.735855,174710
03/10/2013,115.519997,121.5,115.519997,120.480003,117.545784,118100
04/10/2013,119.989998,126.5,119.989998,124.805,121.765465,403500
07/10/2013,123.599998,127.495003,123.599998,126.105003,123.033791,285480
08/10/2013,127.455002,129.880005,127,129.110001,125.965607,449230
09/10/2013,129,129,127.5,128.179993,125.05825,238040
10/10/2013,127.599998,128.759995,125.519997,126.370003,123.29232,147830
11/10/2013,127.385002,127.900002,125.879997,126.089996,123.01915,158500
14/10/2013,127.900002,129.964996,126.400002,129.550003,126.394882,131100
15/10/2013,129.509995,130.199997,125.209999,127.695,124.585068,1242030
17/10/2013,126.120003,128.195007,126,127.754997,124.6436,148410
18/10/2013,127.324997,129.205002,127,127.845001,124.731415,178430
21/10/2013,127.849998,129.779999,127.834999,128.940002,125.799736,140400
22/10/2013,128.199997,130.199997,127.900002,129.600006,126.443672,566630
23/10/2013,129.580002,130.699997,128.005005,128.529999,125.399727,81500
24/10/2013,126,129.490005,126,127.489998,124.385063,74820
25/10/2013,126.699997,130.860001,125.800003,128.580002,125.448502,125330
28/10/2013,129,131.5,127.014999,127.440002,124.336281,36150
29/10/2013,127.5,131,125.099998,128.949997,125.809494,736120
30/10/2013,129.649994,133.559998,129.024994,131.625,128.419373,642540
31/10/2013,132.830002,136.389999,130.039993,135.304993,132.00975,575490
01/11/2013,135.005005,137.5,132.539993,136.735001,133.404907,380140
05/11/2013,136.5,136.815002,133.5,134.110001,130.843811,519010
06/11/2013,135,138.899994,133.494995,137.320007,133.975662,176630
07/11/2013,136.505005,142.300003,136.5,140.925003,137.492844,372040
08/11/2013,141,142.300003,137.009995,139.520004,136.122086,230670
11/11/2013,140.475006,142,139.5,141.164993,137.726974,279570
12/11/2013,141.164993,143.479996,140.404999,141.125,137.687988,146690
13/11/2013,140.005005,141.419998,138.5,140.104996,136.69281,254700
14/11/2013,141.085007,144.800003,140.130005,142.494995,139.024612,424120
18/11/2013,143.199997,145.899994,141.029999,142.634995,139.161179,276990
19/11/2013,142.710007,144.479996,141.699997,143.779999,140.278336,79240
20/11/2013,143.470001,144.479996,142.220001,142.785004,139.307556,86010
21/11/2013,143.100006,143.800003,138.720001,139.490005,136.092819,105660
22/11/2013,139.994995,139.994995,136.5,137.839996,134.482986,247830
25/11/2013,137.335007,141.5,136.600006,139.869995,136.463562,515230
26/11/2013,138.494995,141,136.509995,137.585007,134.234207,1104360
27/11/2013,141.505005,141.505005,138.009995,138.949997,135.565948,254160
28/11/2013,139.335007,139.994995,137.5,138.955002,135.570847,700150
29/11/2013,137.600006,141.479996,137.600006,141.054993,137.61969,239230
02/12/2013,140.899994,142.895004,139.110001,140.619995,137.195282,687030
03/12/2013,141.785004,148.880005,140.509995,146.990005,143.41011,744970
04/12/2013,146,148.294998,143.229996,146.035004,142.478424,1514350
05/12/2013,147.880005,149.5,144,145.225006,141.688141,290560
06/12/2013,145.494995,150,145.074997,148.880005,145.254105,212180
09/12/2013,150.5,151.895004,146.445007,149.684998,146.039505,302100
10/12/2013,150.5,150.5,148.955002,150.059998,146.40538,190570
11/12/2013,149.994995,150.300003,148.139999,149.274994,145.639496,100400
12/12/2013,148.505005,150.5,146,149.649994,146.005341,230190
13/12/2013,148.029999,149.794998,147.5,148.154999,144.546783,650300
16/12/2013,145.324997,149.580002,145.324997,148.330002,144.717529,225620
17/12/2013,148,149,147.679993,147.985001,144.380905,298650
18/12/2013,146.384995,150.395004,145.154999,149.535004,145.893173,298530
19/12/2013,148.059998,150.460007,146.669998,148.190002,144.580917,217300
20/12/2013,147.804993,150,147,149.475006,145.834625,232570
23/12/2013,150.699997,156,149.994995,155.524994,151.737274,371910
24/12/2013,156.949997,157.5,152.705002,153.179993,149.449387,683420
26/12/2013,154.800003,154.800003,151.100006,151.854996,148.156662,106130
27/12/2013,149.5,153.979996,149.5,152.490005,148.776184,103740
30/12/2013,155,157.994995,154.5,155.595001,151.805573,290880
31/12/2013,155.145004,158.899994,155.145004,158.125,154.273941,256800
01/01/2014,156,161.5,156,157.029999,153.205627,119950
02/01/2014,157.050003,158.005005,155.880005,156.919998,153.098312,69730
03/01/2014,157.179993,160.399994,153.865005,155.550003,151.761688,512820
06/01/2014,157.115005,158,153.009995,155.145004,151.366547,476960
07/01/2014,155.524994,157.190002,154.529999,155.404999,151.620193,225390
08/01/2014,156.074997,156.074997,154.5,155.544998,151.75679,175680
09/01/2014,154.610001,155.779999,153.699997,155.035004,151.259232,318820
10/01/2014,155.979996,156.449997,154.914993,156.054993,152.254364,218390
13/01/2014,156.104996,157.179993,155.514999,156.589996,152.776337,144560
14/01/2014,156.994995,156.994995,155.009995,155.304993,151.522614,36600
15/01/2014,155.399994,156.979996,153.199997,155.490005,151.703125,636260
16/01/2014,155.5,160.399994,154.880005,158.404999,154.547165,360550
17/01/2014,156.800003,158.399994,153.5,157.375,153.542252,190830
20/01/2014,158,159.399994,155.104996,156.949997,153.127548,90000
21/01/2014,157,160,156.779999,159.684998,155.795975,114140
22/01/2014,160.100006,161,156.514999,157.350006,153.517822,106180
23/01/2014,158.5,158.5,155.009995,157.434998,153.600769,69340
24/01/2014,158.490005,158.490005,153.429993,155.054993,151.278717,173400
27/01/2014,154.5,154.5,147.199997,149.175003,145.541946,168990
28/01/2014,147.684998,154.800003,147.5,153.574997,149.834763,238320
29/01/2014,154.5,155.865005,149.619995,151.220001,147.53714,41310
30/01/2014,148.595001,150.880005,148.5,149.839996,146.190765,506800
31/01/2014,150.054993,155.5,150,153.115005,149.386002,73480
03/02/2014,154.399994,154.399994,148.205002,149.240005,145.605362,98390
04/02/2014,151.285004,152.429993,147.5,148.130005,144.522369,51590
05/02/2014,148.940002,151,147.550003,148.429993,144.815048,49780
06/02/2014,151.5,151.5,147.595001,148.315002,144.702866,131540
07/02/2014,149.994995,150.100006,148.005005,149.389999,145.751678,30560
10/02/2014,150.199997,151.994995,147.804993,148.574997,144.956543,32910
11/02/2014,149.895004,150,146,146.559998,142.990631,16820
12/02/2014,148,149.5,147.024994,148.190002,144.580917,119360
13/02/2014,146.714996,149.889999,146.714996,148.220001,144.610184,83860
14/02/2014,148.225006,149.5,146.100006,147.539993,143.946747,31070
17/02/2014,147.505005,151.240005,147.505005,150.384995,146.722427,150600
18/02/2014,155.100006,157.800003,150.600006,155.744995,151.95192,853560
19/02/2014,155.104996,155.104996,153.479996,154.020004,150.268936,74530
20/02/2014,154.5,154.779999,149.320007,151.229996,147.546875,79100
21/02/2014,150.509995,154,150.104996,152.964996,149.239624,109100
24/02/2014,152.970001,155,151.634995,152.630005,148.912781,58610
25/02/2014,151.199997,155.600006,151.199997,155.335007,151.551941,595850
26/02/2014,156,156.5,152.550003,154.789993,151.020157,89260
28/02/2014,155.5,158.5,154.994995,157.149994,153.322693,160710
03/03/2014,157.895004,159.399994,156.505005,158.895004,155.025208,1506840
04/03/2014,157.199997,159,157.199997,158.509995,154.649567,88190
05/03/2014,158.5,159.679993,155,155.759995,151.966568,183260
06/03/2014,156.210007,164.705002,156.100006,161.639999,157.703369,531330
07/03/2014,162.005005,164.5,158.660004,163.669998,159.683929,468240
10/03/2014,163.669998,167.5,162.270004,167.210007,163.137726,690250
11/03/2014,167.074997,171.304993,166.914993,169.470001,165.342682,303640
12/03/2014,169.600006,170.880005,168.5,169.074997,164.957275,94480
13/03/2014,172.5,172.5,163,164.705002,160.69371,102560
14/03/2014,165,167,163.550003,165.580002,161.547394,118930
18/03/2014,165,168,164.104996,167.020004,162.952347,136300
19/03/2014,165.035004,168.095001,164.580002,166.919998,162.854752,311050
20/03/2014,167,167.279999,165,165.195007,161.171768,704410
21/03/2014,165.304993,168.080002,165.300003,167.330002,163.254761,199300
24/03/2014,168.399994,169.580002,165,165.695007,161.659607,107690
25/03/2014,165.304993,168.479996,165.070007,166.039993,161.99617,782570
26/03/2014,168.475006,168.479996,165.5,165.994995,161.952271,533560
27/03/2014,166.005005,170.479996,165,169.789993,165.654877,369230
28/03/2014,168.184998,182.479996,168.184998,179.770004,175.3918,871700
31/03/2014,180,181.5,176.5,179.100006,174.738144,268650
01/04/2014,179,179.880005,173.029999,177.744995,173.416122,476530
02/04/2014,180,180,174.104996,175.149994,170.884323,266980
03/04/2014,171.804993,175.5,166.160004,174.574997,170.323334,480680
04/04/2014,174.199997,177.294998,172.705002,175.839996,171.557526,140210
07/04/2014,176.389999,178.979996,176,176.789993,172.484375,91840
09/04/2014,176.5,179.274994,174.705002,175.625,171.347748,427080
10/04/2014,174.404999,181.600006,174.404999,178.610001,174.260071,1649440
11/04/2014,179,180.5,176,176.240005,171.947769,139760
15/04/2014,176.600006,177.945007,174.600006,175.774994,171.494095,183320
16/04/2014,176.404999,179,175.705002,177.270004,172.952713,933980
17/04/2014,178,178.850006,176,176.720001,172.416077,853760
21/04/2014,176.300003,179.990005,175.699997,176.895004,172.586823,701610
22/04/2014,177.600006,178.800003,175.440002,176.514999,172.216064,1653290
23/04/2014,176.604996,185.100006,176.600006,182.675003,178.226089,500480
24/04/2014,182.675003,182.675003,182.675003,182.675003,178.226089,0
25/04/2014,184.835007,184.835007,178.660004,181.300003,176.884552,226640
28/04/2014,183.929993,186,180.199997,185.679993,181.157852,190050
29/04/2014,184.130005,187.889999,182.645004,187.255005,182.694519,295490
30/04/2014,186.899994,188.990005,182.800003,186.990005,182.435989,471100
02/05/2014,189.800003,189.800003,187,187.779999,183.206772,85580
05/05/2014,187.5,188.175003,185.884995,187.815002,183.240891,64240
06/05/2014,185.100006,188.990005,185.100006,187.910004,183.333557,832040
07/05/2014,186.029999,188.580002,186.029999,188.384995,183.796997,893630
08/05/2014,186.625,189.005005,186.625,188.899994,184.299454,95570
09/05/2014,188.860001,190.5,188.179993,190.169998,185.538513,251260
12/05/2014,189.684998,192.195007,185.300003,190.009995,185.382401,928560
